Date,Open,High,Low,Close,Adj Close,Volume
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5082809329032898,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4984114170074463,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.49347618222236633,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4737372398376465,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.49347618222236633,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4638679027557373,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.46880289912223816,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4589334726333618,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.44412845373153687,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.45399829745292664,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.46880289912223816,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4737372398376465,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.48607391119003296,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.49347618222236633,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4885418713092804,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.4786723256111145,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4638679027557373,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.44412845373153687,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.44906362891197205,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4737372398376465,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.44906362891197205,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4589334726333618,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.44906362891197205,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4342591166496277,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4589334726333618,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.414520263671875,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.38737884163856506,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3947811424732208,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.40958571434020996,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3997161090373993,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465056896209717,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465056896209717,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3898465931415558,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.384911447763443,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.375042200088501,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3651723861694336,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3651723861694336,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3898465931415558,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3651723861694336,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3799770772457123,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3799770772457123,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3651723861694336,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.37010765075683594,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.40218329429626465,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.42932483553886414,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43919438123703003,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4243897795677185,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4243897795677185,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4342591166496277,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43919438123703003,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4243897795677185,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4243897795677185,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.45399829745292664,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.43179190158843994,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.40958571434020996,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.40958571434020996,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4169875681400299,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.4194551408290863,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.4194551408290863,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.414520263671875,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4243897795677185,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4342591166496277,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.44412845373153687,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4589334726333618,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.45153090357780457,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.45399829745292664,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4589334726333618,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.4737372398376465,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4589334726333618,1555200
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.44906362891197205,2112000
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.44412845373153687,1984000
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.4194551408290863,1923200
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.42932483553886414,563200
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.414520263671875,3433600
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.4194551408290863,1120000
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.4194551408290863,3014400
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.4243897795677185,300800
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.4243897795677185,1779200
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.4194551408290863,412800
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.4194551408290863,179200
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.4194551408290863,1318400
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.3947811424732208,1654400
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.3799770772457123,3331200
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.3799770772457123,6102400
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.37010765075683594,1612800
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3676398992538452,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3651723861694336,1500800
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3503684997558594,7673600
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.3553030788898468,4457600
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.3602379560470581,1846400
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.37257465720176697,3257600
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.35777029395103455,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3553030788898468,630400
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3627053499221802,1504000
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.375042200088501,2649600
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3651723861694336,2208000
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.384911447763443,3337600
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.3997161090373993,8780800
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.3997161090373993,1609600
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.375042200088501,2060800
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.3602379560470581,2982400
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3503684997558594,5728000
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.37010765075683594,11107200
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.40465056896209717,4480000
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.40465056896209717,3379200
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.384911447763443,857600
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.3602379560470581,2147200
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.3528357446193695,4064000
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.3553030788898468,1315200
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.34790071845054626,2668800
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.3553030788898468,2051200
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3503684997558594,496000
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.3553030788898468,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.3553030788898468,451200
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.375042200088501,1881600
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.384911447763443,1715200
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.384911447763443,1414400
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.3799770772457123,1993600
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.37010765075683594,710400
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.375042200088501,752000
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.3799770772457123,774400
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.375042200088501,777600
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.375042200088501,2630400
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.37010765075683594,300800
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.3799770772457123,428800
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.3528357446193695,13004800
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3528357446193695,1001600
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3528357446193695,777600
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.34049883484840393,2838400
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.3133575916290283,8291200
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.2985530197620392,11747200
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.3207598328590393,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.30595526099205017,1491200
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31089046597480774,1593600
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.34049883484840393,4758400
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.34049883484840393,4019200
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.3454333245754242,2569600
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.3503684997558594,5424000
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.3503684997558594,1891200
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3454333245754242,1555200
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.3281615972518921,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.30595526099205017,2902400
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.3207598328590393,992000
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31089046597480774,697600
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31089046597480774,1587200
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3207598328590393,1267200
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3207598328590393,1209600
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3207598328590393,528000
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.3158248960971832,1110400
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.3158248960971832,246400
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.30595526099205017,1856000
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.30595526099205017,4016000
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.30595526099205017,2390400
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.301021009683609,1260800
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3034881055355072,659200
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.301021009683609,412800
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.30595526099205017,774400
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.3158248960971832,134400
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3034881055355072,486400
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.30595526099205017,2883200
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.3207598328590393,92800
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.31829211115837097,4720000
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.31089046597480774,1820800
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.30595526099205017,1862400
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3034881055355072,3600000
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.301021009683609,6096000
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.2862161695957184,1609600
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.2886835038661957,2246400
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.27634677290916443,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.2664772570133209,5097600
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.27141228318214417,2224000
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.2812820076942444,2092800
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.2664772570133209,2947200
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.26154276728630066,3654400
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.2590748965740204,3980800
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.2812820076942444,4643200
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.2738795578479767,1804800
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.27141228318214417,4886400
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.27141228318214417,5763200
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.3553030788898468,29603200
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.34049883484840393,13654400
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.33556389808654785,1785600
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,0.34049883484840393,3696000
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,0.3799770772457123,7840000
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.3997161090373993,15251200
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,0.40465056896209717,7385600
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,0.3898465931415558,7398400
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.40465056896209717,5132800
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.3997161090373993,3923200
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.3898465931415558,1308800
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,0.40465056896209717,5321600
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,0.4638679027557373,15766400
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.44906362891197205,5532800
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,0.46633490920066833,4726400
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.4885418713092804,6848000
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,0.49347618222236633,2755200
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.4885418713092804,13619200
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,0.49347618222236633,1868800
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,0.44906362891197205,15824000
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,0.48360681533813477,6908800
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,0.48360681533813477,4691200
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,0.48360681533813477,3779200
1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,0.48360681533813477,4521600
1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.4885418713092804,3212800
1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,0.4984114170074463,5862400
1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,0.5230849385261536,26240000
1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,0.49347618222236633,9027200
1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,0.5008785128593445,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.5230849385261536,5200000
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,0.5329545140266418,6598400
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.5230849385261536,3888000
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,0.5280199646949768,4169600
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.5280199646949768,851200
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,0.5280199646949768,3420800
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,0.5576286315917969,7456000
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,0.5576286315917969,9804800
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.5576286315917969,6198400
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,0.5625633001327515,4044800
1992-11-24,0.890625,0.890625,0.875,0.875,0.5526935458183289,3059200
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,0.5526935458183289,4732800
1992-11-27,0.890625,0.890625,0.875,0.890625,0.5625633001327515,659200
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,0.5625633001327515,3782400
1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,0.550226092338562,6323200
1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.5477591156959534,2726400
1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,0.5230849385261536,6009600
1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,0.503345787525177,5097600
1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,0.518150269985199,2611200
1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.503345787525177,3811200
1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,0.49347618222236633,6736000
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.4885418713092804,2284800
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,0.49347618222236633,838400
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,0.49347618222236633,896000
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,0.503345787525177,262400
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,0.49347618222236633,2153600
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,0.4762048125267029,1865600
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,0.4737372398376465,1708800
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.4885418713092804,5769600
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,0.5329545140266418,5027200
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,0.5378894209861755,3059200
1992-12-24,0.84375,0.875,0.84375,0.84375,0.5329545140266418,326400
1992-12-28,0.875,0.875,0.828125,0.8515629768371582,0.5378894209861755,640000
1992-12-29,0.828125,0.875,0.828125,0.8359379768371582,0.5280199646949768,2915200
1992-12-30,0.8359379768371582,0.84375,0.765625,0.7890629768371582,0.4984114170074463,4246400
1992-12-31,0.78125,0.8046879768371582,0.7578129768371582,0.7578129768371582,0.4786723256111145,4342400
1993-01-04,0.7578129768371582,0.78125,0.75,0.7578129768371582,0.4786723256111145,1990400
1993-01-05,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,0.4984114170074463,4985600
1993-01-06,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8125,0.5132156014442444,5641600
1993-01-07,0.8125,0.8125,0.7109379768371582,0.7265629768371582,0.4589334726333618,11129600
1993-01-08,0.703125,0.7851560115814209,0.703125,0.7851560115814209,0.49594366550445557,7852800
1993-01-11,0.78125,0.8046879768371582,0.765625,0.7929689884185791,0.5008785128593445,3814400
1993-01-12,0.78125,0.8046879768371582,0.78125,0.78125,0.49347618222236633,4086400
1993-01-13,0.78125,0.9140629768371582,0.78125,0.90625,0.5724323391914368,10361600
1993-01-14,0.9140629768371582,0.9921879768371582,0.90625,0.9921879768371582,0.6267151832580566,24108800
1993-01-15,0.96875,1.0859379768371582,0.9609379768371582,1.0546879768371582,0.6661936044692993,18540800
1993-01-18,1.046875,1.0703129768371582,1.0234379768371582,1.0546879768371582,0.6661936044692993,10560000
1993-01-19,1.0703129768371582,1.09375,1.0390629768371582,1.0390629768371582,0.6563237309455872,11491200
1993-01-20,1.03125,1.0546879768371582,1.015625,1.019531011581421,0.6439865231513977,5308800
1993-01-21,1.0078129768371582,1.03125,0.9375,0.9765629768371582,0.616845965385437,9964800
1993-01-22,0.9609379768371582,0.984375,0.921875,0.921875,0.5823019742965698,9174400
1993-01-25,0.9453129768371582,1.0,0.921875,0.984375,0.6217802166938782,8764800
1993-01-26,1.0078129768371582,1.0078129768371582,0.984375,1.0,0.6316497921943665,4806400
1993-01-27,1.0,1.0,0.9609379768371582,0.984375,0.6217802166938782,7680000
1993-01-28,0.984375,0.984375,0.953125,0.9765629768371582,0.616845965385437,1424000
1993-01-29,0.9765629768371582,0.984375,0.921875,0.921875,0.5823019742965698,11961600
1993-02-01,0.9375,0.953125,0.8984379768371582,0.9453129768371582,0.5971065163612366,14716800
1993-02-02,0.9296879768371582,1.03125,0.9140629768371582,0.9726560115814209,0.6143779158592224,29603200
1993-02-03,1.0078129768371582,1.03125,0.984375,1.015625,0.64151930809021,17481600
